Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
1989,Cuba,CUB,17.7,6.7,1.8,76.2,72.0,74.0,124.2,171.3,11.3,9.6,12.9,7.3,1.0,2112.0,1365.0,-14705.0,5200248.0,49.4,5326939.0,50.6,10527187.0,2854131.0,27.1,-0.8,7673056.0,72.9,1.6,1.1,80.1,27023468665.9,0.7,96.0,98.0,,,
1990,Cuba,CUB,17.5,6.8,1.8,76.3,72.0,74.0,123.0,171.8,10.8,9.2,12.3,6.9,0.9,2008.0,1288.0,-15438.0,5250938.0,49.4,5375743.0,50.6,10626680.0,2830522.0,26.6,-0.8,7796158.0,73.4,1.6,1.1,77.8,28645436569.1,-2.9,92.0,94.0,65.6,65.0,66.3
1991,Cuba,CUB,16.0,7.0,1.7,76.4,72.0,74.1,120.9,171.3,10.3,8.8,11.7,6.7,0.8,1836.0,1150.0,-20665.0,5295647.0,49.4,5418165.0,50.6,10713812.0,2820304.0,26.3,-0.4,7893508.0,73.7,1.2,1.1,68.3,24316556025.7,-10.7,99.0,99.0,65.8,65.1,66.5
1992,Cuba,CUB,15.0,7.1,1.6,76.5,72.0,74.2,118.3,169.9,9.8,8.4,11.2,6.5,0.7,1636.0,1058.0,-21867.0,5332032.0,49.4,5451717.0,50.6,10783748.0,2822430.0,26.2,0.1,7961318.0,73.8,0.9,1.1,66.7,22085858243.2,-11.6,94.0,99.0,65.8,65.1,66.5
1993,Cuba,CUB,14.1,7.2,1.5,76.7,72.1,74.3,115.4,167.9,9.4,8.0,10.7,6.4,0.5,1477.0,982.0,-24358.0,5362211.0,49.5,5478723.0,50.5,10840934.0,2821136.0,26.0,-0.0,8019798.0,74.0,0.7,1.1,62.3,22367254864.9,-14.9,99.0,96.0,65.7,65.0,66.5
1994,Cuba,CUB,13.6,7.3,1.5,76.9,72.2,74.4,112.5,165.6,9.0,7.7,10.2,6.1,0.4,1352.0,902.0,-27272.0,5388739.0,49.5,5498467.0,50.5,10887207.0,2816847.0,25.9,-0.2,8070360.0,74.1,0.6,1.1,61.1,28448326756.8,0.7,99.0,99.0,65.8,64.9,66.7
1995,Cuba,CUB,13.4,7.3,1.5,77.1,72.4,74.6,109.8,163.3,8.6,7.4,9.8,5.6,0.4,1264.0,822.0,-28713.0,5413614.0,49.5,5513090.0,50.5,10926703.0,2810676.0,25.7,-0.2,8116027.0,74.3,0.6,1.1,59.5,30429803651.2,2.5,99.0,99.0,66.0,65.2,66.8
1996,Cuba,CUB,12.8,7.3,1.4,77.4,72.7,74.9,107.4,160.9,8.2,7.1,9.4,5.1,0.3,1180.0,721.0,-25052.0,5436930.0,49.6,5526101.0,50.4,10963031.0,2803686.0,25.6,-0.2,8159345.0,74.4,0.5,1.1,53.5,25017368700.0,7.8,90.0,99.0,66.3,65.7,67.0
1997,Cuba,CUB,13.6,7.3,1.6,77.7,73.0,75.2,105.2,158.5,7.9,6.8,9.0,4.8,0.3,1146.0,710.0,-34305.0,5459797.0,49.6,5538332.0,50.4,10998129.0,2791545.0,25.4,-0.4,8206584.0,74.6,0.6,1.1,54.8,25365908100.0,2.8,99.0,96.0,66.6,65.8,67.5
1998,Cuba,CUB,13.4,7.2,1.6,78.0,73.3,75.6,103.1,155.9,7.6,6.5,8.6,4.5,0.3,1130.0,671.0,-32396.0,5483197.0,49.7,5550561.0,50.3,11033758.0,2774438.0,25.1,-0.6,8259320.0,74.9,0.6,1.1,51.0,25736331200.0,0.2,99.0,99.0,66.7,65.9,67.6
1999,Cuba,CUB,13.3,7.2,1.6,78.3,73.6,75.9,100.8,153.0,7.3,6.3,8.2,4.4,0.3,1078.0,646.0,-30770.0,5507169.0,49.7,5562926.0,50.3,11070094.0,2757671.0,24.9,-0.6,8312423.0,75.1,0.6,1.1,50.5,28364615200.0,6.2,95.0,96.0,66.9,66.1,67.8
2000,Cuba,CUB,12.6,7.2,1.6,78.6,73.9,76.2,98.3,149.7,7.0,6.1,7.9,4.3,0.3,1008.0,605.0,-24942.0,5530949.0,49.8,5574842.0,50.2,11105791.0,2740576.0,24.7,-0.6,8365215.0,75.3,0.6,1.1,47.9,30565400000.0,5.9,95.0,94.0,67.3,66.5,68.1
2001,Cuba,CUB,12.2,7.3,1.6,78.8,74.2,76.4,95.7,146.1,6.8,5.9,7.6,4.2,0.3,932.0,572.0,-22329.0,5553672.0,49.9,5585454.0,50.1,11139127.0,2722960.0,24.4,-0.6,8416167.0,75.6,0.6,1.1,46.7,31682400000.0,3.2,98.0,96.0,67.4,66.7,68.2
2002,Cuba,CUB,12.3,7.4,1.6,79.0,74.4,76.6,93.0,142.4,6.5,5.7,7.3,4.0,0.3,889.0,553.0,-23874.0,5574743.0,49.9,5595307.0,50.1,11170051.0,2704828.0,24.2,-0.7,8465223.0,75.8,0.6,1.1,47.2,33590500000.0,1.4,99.0,98.0,67.9,67.2,68.7
2003,Cuba,CUB,11.8,7.6,1.6,79.2,74.5,76.8,90.3,138.9,6.3,5.5,7.0,3.8,0.3,848.0,506.0,-19525.0,5592995.0,49.9,5606222.0,50.1,11199217.0,2693748.0,24.1,-0.4,8505469.0,75.9,0.5,1.1,45.7,35901200000.0,3.8,72.0,99.0,67.9,67.2,68.7
2004,Cuba,CUB,11.0,7.7,1.5,79.3,74.7,76.9,87.8,135.7,6.1,5.4,6.8,3.6,0.2,779.0,446.0,-13532.0,5608307.0,50.0,5616987.0,50.0,11225294.0,2689468.0,24.0,-0.2,8535826.0,76.0,0.4,1.1,44.3,38203000000.0,5.8,88.0,99.0,67.9,67.2,68.7
2005,Cuba,CUB,10.4,7.8,1.5,79.5,74.8,77.0,85.7,133.1,5.9,5.2,6.5,3.4,0.2,709.0,403.0,-11973.0,5620997.0,50.0,5625118.0,50.0,11246114.0,2683998.0,23.9,-0.2,8562116.0,76.1,0.3,1.1,42.5,42643836100.0,11.2,89.0,98.0,67.9,67.1,68.7
2006,Cuba,CUB,9.8,7.9,1.4,79.6,75.0,77.2,83.8,131.1,5.7,5.0,6.3,3.3,0.1,647.0,362.0,-9462.0,5630486.0,50.0,5630144.0,50.0,11260630.0,2676990.0,23.8,-0.3,8583640.0,76.2,0.3,1.1,40.4,48835925925.9,12.1,89.0,96.0,68.4,67.6,69.2
2007,Cuba,CUB,9.9,8.0,1.4,79.7,75.1,77.3,82.2,129.7,5.5,4.9,6.1,3.2,0.1,612.0,357.0,-14434.0,5637238.0,50.0,5632650.0,50.0,11269887.0,2668709.0,23.7,-0.3,8601178.0,76.3,0.2,1.1,44.1,54262870370.4,7.3,93.0,97.0,68.5,67.6,69.3
2008,Cuba,CUB,10.8,8.1,1.6,79.8,75.2,77.4,80.9,128.7,5.4,4.8,5.9,3.1,0.1,628.0,378.0,-24636.0,5642613.0,50.0,5633996.0,50.0,11276609.0,2659814.0,23.6,-0.3,8616795.0,76.4,0.2,1.1,51.5,56302129629.6,4.1,95.0,98.0,68.4,67.7,69.2
2009,Cuba,CUB,11.5,8.2,1.7,79.9,75.3,77.5,79.7,128.1,5.2,4.6,5.8,3.0,0.1,657.0,390.0,-30328.0,5647821.0,50.1,5635364.0,49.9,11283185.0,2650984.0,23.5,-0.3,8632201.0,76.5,0.2,1.1,55.7,57481481481.5,1.5,96.0,99.0,68.5,67.6,69.3
2010,Cuba,CUB,11.4,8.3,1.7,80.0,75.5,77.7,78.7,127.7,5.1,4.5,5.6,2.9,0.1,656.0,375.0,-27718.0,5653239.0,50.1,5637179.0,49.9,11290417.0,2642296.0,23.4,-0.3,8648121.0,76.6,0.2,1.1,56.0,59562962963.0,2.4,96.0,99.0,68.5,67.6,69.4
2011,Cuba,CUB,11.8,8.4,1.8,80.1,75.6,77.8,77.8,127.6,4.9,4.4,5.5,2.8,0.1,648.0,371.0,-28752.0,5659068.0,50.1,5639643.0,49.9,11298710.0,2633842.0,23.3,-0.3,8664868.0,76.7,0.2,1.1,57.7,68990000000.0,2.8,97.0,99.0,68.9,68.1,69.7
2012,Cuba,CUB,11.2,8.6,1.7,80.1,75.7,77.8,77.0,127.8,4.8,4.3,5.4,2.7,0.1,626.0,339.0,-17531.0,5666230.0,50.1,5643060.0,49.9,11309290.0,2625904.0,23.2,-0.3,8683386.0,76.8,0.2,1.1,52.6,73141000000.0,3.0,99.0,99.0,68.7,67.7,69.7
2013,Cuba,CUB,11.1,8.7,1.7,80.2,75.7,77.9,76.4,128.2,4.7,4.2,5.2,2.5,0.1,595.0,321.0,-15301.0,5674433.0,50.1,5647146.0,49.9,11321579.0,2623550.0,23.2,-0.1,8698029.0,76.8,0.2,1.1,51.3,77148000000.0,2.7,99.0,99.0,68.6,67.7,69.6
2014,Cuba,CUB,10.9,8.8,1.7,80.2,75.6,77.9,75.8,128.8,4.6,4.1,5.1,2.4,0.1,573.0,302.0,-14543.0,5681712.0,50.1,5650315.0,49.9,11332026.0,2622117.0,23.1,-0.1,8709909.0,76.9,0.1,1.1,49.2,80656000000.0,1.0,99.0,99.0,68.6,67.6,69.6
2015,Cuba,CUB,11.0,9.1,1.7,80.1,75.5,77.8,75.2,129.7,4.5,4.0,5.0,2.4,0.1,558.0,295.0,-14372.0,5687872.0,50.2,5652022.0,49.8,11339894.0,2619969.0,23.1,-0.1,8719925.0,76.9,0.1,1.1,50.3,87133000000.0,4.4,99.0,99.0,68.3,67.3,69.4
2016,Cuba,CUB,10.4,9.3,1.6,80.1,75.3,77.6,74.7,130.6,4.4,3.9,4.9,2.3,0.0,534.0,273.0,-14454.0,5691556.0,50.2,5650455.0,49.8,11342012.0,2616602.0,23.1,-0.1,8725410.0,76.9,0.1,1.1,49.2,91370000000.0,0.5,99.0,99.0,68.4,67.3,69.5
2017,Cuba,CUB,10.2,9.6,1.6,80.1,75.1,77.5,74.5,131.2,4.3,3.9,4.8,2.3,-0.0,504.0,266.0,-14498.0,5691861.0,50.2,5644544.0,49.8,11336405.0,2609981.0,23.0,-0.3,8726424.0,77.0,0.0,1.1,51.2,96851000000.0,1.8,99.0,99.0,68.1,67.0,69.3
2018,Cuba,CUB,10.3,9.8,1.6,80.1,75.1,77.5,74.8,131.3,4.2,3.8,4.7,2.3,-0.1,494.0,271.0,-14219.0,5691084.0,50.2,5637159.0,49.8,11328244.0,2601305.0,23.0,-0.3,8726939.0,77.0,0.0,1.1,53.9,100050000000.0,2.2,99.0,99.0,68.2,67.0,69.4
2019,Cuba,CUB,9.8,9.9,1.6,80.1,75.2,77.6,75.9,130.6,4.2,3.7,4.6,2.3,-0.1,474.0,259.0,-13686.0,5688414.0,50.3,5628282.0,49.7,11316697.0,2590505.0,22.9,-0.4,8726192.0,77.1,-0.0,1.1,52.6,103428000000.0,-0.2,99.0,99.0,68.4,67.3,69.6
2020,Cuba,CUB,9.3,10.2,1.5,80.2,75.0,77.6,73.0,130.8,4.1,3.6,4.5,2.4,-0.1,440.0,250.0,-7068.0,5683880.0,50.3,5616818.0,49.7,11300698.0,2577237.0,22.8,-0.5,8723461.0,77.2,-0.0,1.1,51.5,107352000000.0,-10.9,99.0,98.0,,,
2021,Cuba,CUB,8.9,14.7,1.4,76.4,71.2,73.7,106.4,175.3,4.0,3.6,4.4,2.4,-0.4,411.0,239.0,-7068.0,5667114.0,50.3,5589258.0,49.7,11256372.0,2556097.0,22.7,-0.8,8700275.0,77.3,-0.3,1.1,,,1.3,99.0,99.0,,,
2022,Cuba,CUB,,,,,,,,,,,,,,,,-6000.0,5649497.0,50.4,5562694.0,49.6,11212191.0,2533843.0,22.6,,8678348.0,77.4,,,,,,,,,,
1987,Ecuador,ECU,31.5,6.3,4.0,70.1,64.6,67.3,146.9,220.2,48.0,41.9,53.8,24.7,2.5,14568.0,7583.0,-4709.0,4849782.0,49.8,4879594.0,50.2,9729376.0,4595282.0,47.2,0.9,5134094.0,52.8,4.0,1.0,90.5,13945431882.2,-0.3,51.0,47.0,,,
1988,Ecuador,ECU,31.0,6.1,3.9,71.0,65.2,68.1,143.8,219.0,46.0,40.1,51.6,23.7,2.4,14064.0,7335.0,-8299.0,4970143.0,49.9,4999645.0,50.1,9969788.0,4631365.0,46.5,0.8,5338423.0,53.5,3.9,1.0,89.3,13051886552.3,5.9,54.0,53.0,,,
1989,Ecuador,ECU,30.5,5.9,3.8,71.8,65.8,68.7,140.9,217.7,44.1,38.4,49.5,22.9,2.4,13596.0,7134.0,-11360.0,5090613.0,49.9,5119573.0,50.1,10210185.0,4664217.0,45.7,0.7,5545968.0,54.3,3.8,1.0,89.7,13890828707.6,1.0,55.0,57.0,,,
1990,Ecuador,ECU,30.0,5.7,3.7,72.5,66.3,69.3,138.0,216.0,42.3,36.7,47.5,22.2,2.3,13121.0,6961.0,-15159.0,5210778.0,49.9,5239060.0,50.1,10449837.0,4693022.0,44.9,0.6,5756815.0,55.1,3.7,1.0,88.9,15239278100.4,3.7,68.0,60.0,63.0,62.1,63.9
1991,Ecuador,ECU,29.5,5.6,3.7,72.8,66.6,69.6,137.7,216.6,40.5,35.1,45.5,21.6,2.2,12641.0,6818.0,-21384.0,5329377.0,49.9,5356901.0,50.1,10686279.0,4733060.0,44.3,0.8,5953219.0,55.7,3.4,1.0,87.8,16988535267.6,4.3,59.0,54.0,62.7,61.5,63.8
1992,Ecuador,ECU,29.0,5.5,3.6,73.3,67.0,70.1,133.5,213.0,38.7,33.5,43.5,21.0,2.1,12138.0,6648.0,-34721.0,5443760.0,49.9,5470462.0,50.1,10914222.0,4777592.0,43.8,0.9,6136630.0,56.2,3.0,1.0,84.3,18094238119.1,2.1,87.0,69.0,63.1,62.1,64.1
1993,Ecuador,ECU,28.5,5.5,3.5,73.5,67.3,70.3,132.3,211.7,36.8,31.9,41.5,20.4,2.0,11602.0,6478.0,-41843.0,5553499.0,49.9,5579330.0,50.1,11132829.0,4816062.0,43.3,0.8,6316767.0,56.7,2.9,1.0,85.2,18938717358.7,2.0,85.0,85.0,63.4,62.4,64.5
1994,Ecuador,ECU,28.1,5.4,3.5,74.0,67.7,70.8,128.0,208.3,34.9,30.2,39.4,19.7,1.9,11064.0,6291.0,-44398.0,5661350.0,49.9,5686302.0,50.1,11347652.0,4850667.0,42.7,0.7,6496985.0,57.3,2.8,1.0,87.1,22708673336.7,4.3,84.0,83.0,63.9,62.9,65.0
1995,Ecuador,ECU,27.7,5.3,3.4,74.2,68.0,71.0,125.7,206.5,33.0,28.5,37.3,18.9,1.9,10502.0,6069.0,-45172.0,5768799.0,49.9,5792883.0,50.1,11561683.0,4882961.0,42.2,0.7,6678722.0,57.8,2.8,1.0,88.9,24432884442.2,2.3,83.0,81.0,64.3,63.2,65.4
1996,Ecuador,ECU,27.3,5.3,3.3,74.5,68.3,71.4,123.4,204.5,31.1,26.8,35.2,18.1,1.8,9931.0,5831.0,-46046.0,5875980.0,49.9,5899241.0,50.1,11775221.0,4912975.0,41.7,0.6,6862246.0,58.3,2.7,1.0,90.5,25226393196.6,1.7,82.0,79.0,64.2,63.0,65.4
1997,Ecuador,ECU,26.8,5.2,3.3,74.9,68.6,71.7,121.1,202.8,29.3,25.3,33.1,17.2,1.8,9378.0,5531.0,-47259.0,5982667.0,49.9,6005171.0,50.1,11987838.0,4940787.0,41.2,0.6,7047051.0,58.8,2.7,1.0,89.7,28162053026.5,4.3,81.0,77.0,64.7,63.6,65.9
1998,Ecuador,ECU,26.4,5.2,3.2,75.2,69.0,72.0,118.7,200.6,27.6,23.8,31.2,16.1,1.8,8864.0,5185.0,-47999.0,6088961.0,49.9,6110733.0,50.1,12199693.0,4966373.0,40.7,0.5,7233320.0,59.3,2.6,1.0,91.7,27981896948.5,3.3,85.0,89.0,64.6,63.4,65.9
1999,Ecuador,ECU,25.9,5.1,3.2,75.6,69.4,72.5,116.1,197.6,26.1,22.5,29.5,15.0,1.7,8382.0,4851.0,-46434.0,6195516.0,49.9,6216530.0,50.1,12412046.0,4990139.0,40.2,0.5,7421907.0,59.8,2.6,1.0,91.5,19645272636.3,-4.7,79.0,99.0,64.7,63.4,66.1
2000,Ecuador,ECU,25.4,5.0,3.1,76.0,69.8,72.8,113.8,194.6,24.7,21.3,27.9,14.2,1.7,7923.0,4555.0,-41899.0,6303121.0,49.9,6323386.0,50.1,12626507.0,5012850.0,39.7,0.5,7613657.0,60.3,2.6,1.0,88.8,18327764882.4,1.1,87.0,99.0,64.9,63.7,66.2
2001,Ecuador,ECU,24.9,4.9,3.0,76.3,70.2,73.2,111.2,191.0,23.5,20.3,26.5,13.4,1.7,7514.0,4296.0,-34968.0,6412962.0,49.9,6432559.0,50.1,12845521.0,5035573.0,39.2,0.5,7809948.0,60.8,2.5,1.0,88.1,24468324000.0,4.0,89.0,99.0,65.3,63.6,67.1
2002,Ecuador,ECU,24.5,4.9,3.0,76.7,70.6,73.6,109.0,187.3,22.5,19.4,25.4,12.7,1.7,7164.0,4075.0,-28089.0,6525796.0,49.9,6544813.0,50.1,13070609.0,5082114.0,38.9,0.9,7988495.0,61.1,2.3,1.0,88.4,28548945000.0,4.1,88.0,99.0,64.7,63.4,66.2
2003,Ecuador,ECU,24.0,4.8,2.9,77.0,71.0,74.0,106.5,183.8,21.5,18.6,24.3,12.1,1.7,6864.0,3880.0,-22605.0,6641367.0,49.9,6659818.0,50.1,13301184.0,5145430.0,38.7,1.2,8155754.0,61.3,2.1,1.0,88.5,32432858000.0,2.7,87.0,99.0,64.6,63.3,65.9
2004,Ecuador,ECU,23.6,4.8,2.9,77.3,71.4,74.3,104.4,180.9,20.7,17.9,23.4,11.6,1.7,6596.0,3712.0,-20921.0,6758388.0,49.9,6776204.0,50.1,13534593.0,5208923.0,38.5,1.2,8325670.0,61.5,2.1,1.0,87.3,36591661000.0,8.2,88.0,99.0,64.6,63.1,66.1
2005,Ecuador,ECU,23.2,4.8,2.8,77.5,71.6,74.5,102.6,179.0,20.0,17.2,22.5,11.1,1.7,6356.0,3559.0,-16816.0,6876511.0,49.9,6893501.0,50.1,13770012.0,5272400.0,38.3,1.2,8497612.0,61.7,2.0,1.0,86.9,41507085000.0,5.3,92.0,93.0,64.4,62.9,66.0
2006,Ecuador,ECU,22.9,4.8,2.8,77.7,71.7,74.7,100.9,177.9,19.2,16.6,21.7,10.7,1.7,6138.0,3418.0,-12621.0,6996611.0,49.9,7012450.0,50.1,14009061.0,5336472.0,38.1,1.2,8672589.0,61.9,2.0,1.0,87.2,46802044000.0,4.4,96.0,97.0,64.4,62.9,66.0
2007,Ecuador,ECU,22.6,4.8,2.7,77.9,71.8,74.8,99.2,177.0,18.5,16.0,20.8,10.2,1.7,5929.0,3290.0,-9625.0,7118765.0,49.9,7133070.0,50.1,14251835.0,5400875.0,37.9,1.2,8850960.0,62.1,2.0,1.0,89.2,51007777000.0,2.2,96.0,98.0,64.5,63.0,66.1
2008,Ecuador,ECU,22.4,4.8,2.7,78.1,71.9,75.0,97.5,175.7,17.7,15.4,20.0,9.7,1.7,5720.0,3158.0,-8776.0,7242204.0,50.0,7254593.0,50.0,14496797.0,5465292.0,37.7,1.2,9031505.0,62.3,2.0,1.0,90.7,61762635000.0,6.4,96.0,98.0,64.6,63.0,66.3
2009,Ecuador,ECU,22.1,4.9,2.6,78.3,72.2,75.2,95.6,172.9,17.0,14.7,19.1,9.3,1.7,5513.0,3036.0,-8487.0,7366263.0,50.0,7376503.0,50.0,14742766.0,5529274.0,37.5,1.2,9213492.0,62.5,2.0,1.0,92.0,62519686000.0,0.6,94.0,97.0,64.8,63.3,66.4
2010,Ecuador,ECU,21.9,4.9,2.6,78.5,72.5,75.4,93.4,168.3,16.3,14.1,18.3,8.9,1.7,5306.0,2919.0,-8315.0,7490733.0,50.0,7498852.0,50.0,14989585.0,5592614.0,37.3,1.1,9396971.0,62.7,2.0,1.0,91.9,69555367000.0,3.5,91.0,95.0,65.0,63.5,66.5
2011,Ecuador,ECU,21.7,4.8,2.6,78.7,72.9,75.7,91.0,161.9,15.6,13.5,17.5,8.5,1.6,5111.0,2812.0,-8135.0,7615672.0,50.0,7622056.0,50.0,15237728.0,5660664.0,37.1,1.2,9577064.0,62.9,1.9,1.0,91.3,79276664000.0,7.9,88.0,94.0,65.5,63.9,67.1
2012,Ecuador,ECU,21.0,4.8,2.5,78.8,73.3,76.1,88.5,154.9,14.9,13.0,16.7,8.1,1.6,4871.0,2652.0,-7832.0,7739326.0,50.0,7744557.0,50.0,15483883.0,5730895.0,37.0,1.2,9752988.0,63.0,1.8,1.0,90.0,87924544000.0,5.6,87.0,96.0,65.5,64.3,66.8
2013,Ecuador,ECU,20.1,4.8,2.4,79.0,73.8,76.4,86.3,148.2,14.3,12.5,16.0,7.8,1.5,4564.0,2476.0,-6151.0,7859194.0,50.0,7863795.0,50.0,15722989.0,5797852.0,36.9,1.2,9925137.0,63.1,1.7,1.0,84.1,95129659000.0,4.9,87.0,97.0,65.8,64.6,66.9
2014,Ecuador,ECU,19.3,4.8,2.3,79.1,74.1,76.6,84.4,142.7,13.7,12.0,15.4,7.5,1.5,4273.0,2325.0,2288.0,7976779.0,50.0,7981215.0,50.0,15957994.0,5862807.0,36.7,1.1,10095187.0,63.3,1.7,1.0,80.1,101726331000.0,3.8,83.0,85.0,66.0,65.0,67.2
2015,Ecuador,ECU,18.7,4.8,2.3,79.2,74.4,76.8,83.3,139.2,13.2,11.6,14.8,7.3,1.5,4035.0,2208.0,14740.0,8095675.0,50.0,8100227.0,50.0,16195902.0,5928024.0,36.6,1.1,10267878.0,63.4,1.7,1.0,79.7,99290381000.0,0.1,78.0,84.0,66.3,65.2,67.4
2016,Ecuador,ECU,18.2,4.9,2.2,79.1,74.4,76.8,84.3,139.0,12.8,11.2,14.3,7.1,1.5,3839.0,2120.0,27063.0,8217460.0,50.0,8222126.0,50.0,16439585.0,5994859.0,36.5,1.1,10444726.0,63.5,1.7,1.0,75.1,99937696000.0,-1.2,83.0,86.0,66.3,65.3,67.4
2017,Ecuador,ECU,18.0,4.9,2.2,79.4,74.6,77.0,82.4,138.0,12.4,10.9,13.8,6.9,1.6,3694.0,2081.0,49359.0,8346245.0,50.0,8350700.0,50.0,16696944.0,6066000.0,36.3,1.2,10630944.0,63.7,1.8,1.0,72.7,104295862000.0,2.4,85.0,81.0,66.5,65.4,67.5
2018,Ecuador,ECU,17.7,4.9,2.1,79.6,74.6,77.1,82.2,139.4,12.0,10.5,13.3,6.8,1.9,3573.0,2047.0,153372.0,8506021.0,50.0,8509651.0,50.0,17015672.0,6156100.0,36.2,1.5,10859572.0,63.8,2.1,1.0,71.4,107562008000.0,1.3,85.0,83.0,66.6,65.6,67.7
2019,Ecuador,ECU,17.3,4.9,2.1,80.0,74.7,77.3,81.8,141.7,11.5,10.1,12.9,6.8,1.9,3452.0,2036.0,71801.0,8670974.0,50.0,8672767.0,50.0,17343740.0,6246175.0,36.0,1.5,11097565.0,64.0,2.2,1.0,67.8,108108009000.0,0.0,85.0,83.0,66.7,65.8,67.7
2020,Ecuador,ECU,17.0,7.5,2.1,76.1,68.8,72.2,114.5,213.1,11.1,9.8,12.4,6.7,1.4,3329.0,2017.0,35894.0,8798448.0,50.0,8790148.0,50.0,17588595.0,6302697.0,35.8,0.9,11285898.0,64.2,1.7,1.0,63.9,99291124000.0,-7.8,70.0,81.0,,,
2021,Ecuador,ECU,16.8,6.7,2.0,77.5,70.3,73.7,105.8,198.1,10.7,9.4,11.9,6.7,1.2,3202.0,1989.0,35894.0,8910903.0,50.1,8886835.0,49.9,17797737.0,6342935.0,35.6,0.6,11454802.0,64.4,1.5,1.0,,106165866000.0,4.2,72.0,65.0,,,
2022,Ecuador,ECU,,,,,,,,,,,,,,,,-20206.0,9016398.0,50.1,8984602.0,49.9,18001000.0,6377754.0,35.4,,11623246.0,64.6,,,,,,,,,,
1987,El Salvador,SLV,35.2,9.2,4.2,65.7,54.0,59.7,183.3,409.5,53.5,48.8,58.0,24.5,1.9,9388.0,4384.0,-32308.0,2602037.0,51.4,2465162.0,48.6,5067200.0,2649436.0,52.3,0.9,2417764.0,47.7,3.0,1.0,124.7,3958045800.0,2.5,53.0,48.0,,,
1988,El Salvador,SLV,34.8,8.4,4.1,66.7,56.4,61.5,174.4,367.0,51.0,46.4,55.3,24.0,2.0,9083.0,4328.0,-30806.0,2656391.0,51.4,2514050.0,48.6,5170440.0,2676530.0,51.8,1.0,2493910.0,48.2,3.1,1.0,124.8,4189880000.0,1.9,63.0,63.0,,,
1989,El Salvador,SLV,34.1,9.1,4.0,67.3,52.9,59.7,177.0,462.0,48.6,44.2,52.8,23.4,1.9,8698.0,4227.0,-38211.0,2710294.0,51.4,2560531.0,48.6,5270825.0,2701087.0,51.2,0.9,2569738.0,48.8,3.0,1.0,123.4,4372215300.0,1.0,64.0,73.0,,,
1990,El Salvador,SLV,33.4,7.8,3.9,68.3,57.0,62.6,165.5,382.0,46.3,42.1,50.3,22.8,1.8,8286.0,4109.0,-39690.0,2762433.0,51.5,2604746.0,48.5,5367179.0,2722555.0,50.7,0.8,2644624.0,49.3,2.9,1.0,123.2,4817542204.0,4.8,80.0,98.0,60.2,57.0,63.4
1991,El Salvador,SLV,32.8,7.3,3.9,69.1,58.7,63.9,159.8,356.7,44.1,40.1,48.0,22.1,1.7,7883.0,3980.0,-50621.0,2811994.0,51.5,2649076.0,48.5,5461070.0,2741785.0,50.2,0.7,2719285.0,49.8,2.8,1.0,122.6,5252342400.0,1.5,61.0,54.0,60.5,57.0,64.1
1992,El Salvador,SLV,32.2,6.9,3.8,69.7,59.6,64.7,155.9,349.1,42.0,38.2,45.7,21.4,1.7,7500.0,3838.0,-48228.0,2859789.0,51.5,2692416.0,48.5,5552206.0,2758614.0,49.7,0.6,2793592.0,50.3,2.7,1.0,121.4,5813399300.0,7.0,60.0,55.0,61.1,58.0,64.3
1993,El Salvador,SLV,31.6,6.7,3.7,70.3,60.2,65.2,153.1,349.0,40.0,36.2,43.5,20.5,1.4,7115.0,3674.0,-76214.0,2902128.0,51.5,2728859.0,48.5,5630987.0,2735702.0,48.6,-0.8,2895285.0,51.4,3.6,1.0,123.0,6680269200.0,5.8,79.0,86.0,61.2,58.0,64.5
1994,El Salvador,SLV,31.2,6.6,3.7,70.9,60.8,65.8,150.4,346.7,37.9,34.4,41.3,19.7,1.1,6740.0,3531.0,-82069.0,2936872.0,51.6,2756166.0,48.4,5693038.0,2692579.0,47.3,-1.6,3000459.0,52.7,3.6,1.0,126.0,7679384000.0,4.7,90.0,80.0,61.3,58.1,64.6
1995,El Salvador,SLV,30.7,6.5,3.6,71.3,61.4,66.3,147.6,340.7,35.9,32.6,39.1,18.9,1.0,6372.0,3364.0,-89307.0,2968099.0,51.6,2780097.0,48.4,5748195.0,2644859.0,46.0,-1.8,3103336.0,54.0,3.4,1.0,124.2,8921947100.0,4.7,99.0,93.0,61.9,58.4,65.5
